sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-23, 08:38:00, 2018-04-23, 00:38:00, 9.5380, 129.3479, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.1, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:39:00, 2018-04-23, 00:39:00, 9.8505, 129.3143, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.1, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:40:00, 2018-04-23, 00:40:00, 10.1627, 129.2797, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.1, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:41:00, 2018-04-23, 00:41:00, 10.4745, 129.2439, 37.5960, -122.3689, 1013.25, 0.0, 11.7, 0.0, 11.1, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:42:00, 2018-04-23, 00:42:00, 10.7859, 129.2072, 37.5960, -122.3689, 1013.25, 0.0, 11.6, 0.0, 11.1, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:43:00, 2018-04-23, 00:43:00, 11.0970, 129.1693, 37.5960, -122.3689, 1013.25, 0.0, 11.6, 0.0, 11.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:44:00, 2018-04-23, 00:44:00, 11.4077, 129.1305, 37.5960, -122.3689, 1013.25, 0.0, 11.6, 0.0, 11.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:45:00, 2018-04-23, 00:45:00, 11.7179, 129.0905, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 11.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:46:00, 2018-04-23, 00:46:00, 12.0278, 129.0495, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 11.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:47:00, 2018-04-23, 00:47:00, 12.3373, 129.0075, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 10.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:48:00, 2018-04-23, 00:48:00, 12.6463, 128.9644, 37.5960, -122.3689, 1013.25, 0.0, 11.5, 0.0, 10.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:49:00, 2018-04-23, 00:49:00, 12.9549, 128.9203, 37.5960, -122.3689, 1013.25, 0.0, 11.4, 0.0, 10.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:50:00, 2018-04-23, 00:50:00, 13.2630, 128.8752, 37.5960, -122.3689, 1013.25, 0.0, 11.4, 0.0, 10.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:51:00, 2018-04-23, 00:51:00, 13.5707, 128.8290, 37.5960, -122.3689, 1013.25, 0.0, 11.4, 0.0, 10.8, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:52:00, 2018-04-23, 00:52:00, 13.8780, 128.7817, 37.5960, -122.3689, 1013.25, 0.0, 11.4, 0.0, 10.8, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:53:00, 2018-04-23, 00:53:00, 14.1847, 128.7335, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:54:00, 2018-04-23, 00:54:00, 14.4910, 128.6842, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:55:00, 2018-04-23, 00:55:00, 14.7968, 128.6339, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.7, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:56:00, 2018-04-23, 00:56:00, 15.1022, 128.5825, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:57:00, 2018-04-23, 00:57:00, 15.4070, 128.5302, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:58:00, 2018-04-23, 00:58:00, 15.7113, 128.4768, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 08:59:00, 2018-04-23, 00:59:00, 16.0150, 128.4225, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:00:00, 2018-04-23, 01:00:00, 16.3183, 128.3671, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:01:00, 2018-04-23, 01:01:00, 16.6210, 128.3107, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:02:00, 2018-04-23, 01:02:00, 16.9232, 128.2533, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:03:00, 2018-04-23, 01:03:00, 17.2248, 128.1949, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:04:00, 2018-04-23, 01:04:00, 17.5258, 128.1355, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:05:00, 2018-04-23, 01:05:00, 17.8263, 128.0752, 37.5960, -122.3689, 1013.25, 0.0, 11.3, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:06:00, 2018-04-23, 01:06:00, 18.1262, 128.0138, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:07:00, 2018-04-23, 01:07:00, 18.4256, 127.9514, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:08:00, 2018-04-23, 01:08:00, 18.7243, 127.8881, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:09:00, 2018-04-23, 01:09:00, 19.0225, 127.8238, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:10:00, 2018-04-23, 01:10:00, 19.3200, 127.7585, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:11:00, 2018-04-23, 01:11:00, 19.6170, 127.6923, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:12:00, 2018-04-23, 01:12:00, 19.9133, 127.6251, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:13:00, 2018-04-23, 01:13:00, 20.2090, 127.5569, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:14:00, 2018-04-23, 01:14:00, 20.5041, 127.4878, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:15:00, 2018-04-23, 01:15:00, 20.7986, 127.4177, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:16:00, 2018-04-23, 01:16:00, 21.0924, 127.3466, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:17:00, 2018-04-23, 01:17:00, 21.3856, 127.2746, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.6, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:18:00, 2018-04-23, 01:18:00, 21.6781, 127.2017, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:19:00, 2018-04-23, 01:19:00, 21.9699, 127.1278, 37.5960, -122.3689, 1013.25, 0.0, 11.2, 0.0, 10.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:20:00, 2018-04-23, 01:20:00, 22.2611, 127.0530, 37.5960, -122.3689, 1013.25, 0.0, 11.1, 0.0, 10.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:21:00, 2018-04-23, 01:21:00, 22.5517, 126.9773, 37.5960, -122.3689, 1013.25, 0.0, 11.1, 0.0, 10.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:22:00, 2018-04-23, 01:22:00, 22.8415, 126.9007, 37.5960, -122.3689, 1013.25, 0.0, 11.1, 0.0, 10.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:23:00, 2018-04-23, 01:23:00, 23.1307, 126.8231, 37.5960, -122.3689, 1013.25, 0.0, 11.1, 0.0, 10.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:24:00, 2018-04-23, 01:24:00, 23.4192, 126.7446, 37.5960, -122.3689, 1013.25, 0.0, 11.1, 0.0, 10.5, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:25:00, 2018-04-23, 01:25:00, 23.7070, 126.6652, 37.5960, -122.3689, 1013.25, 0.0, 11.1, 0.0, 10.4, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:26:00, 2018-04-23, 01:26:00, 23.9942, 126.5848, 37.5960, -122.3689, 1013.25, 0.0, 11.0, 0.0, 10.4, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:27:00, 2018-04-23, 01:27:00, 24.2806, 126.5036, 37.5960, -122.3689, 1013.25, 0.0, 11.0, 0.0, 10.4, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:28:00, 2018-04-23, 01:28:00, 24.5663, 126.4215, 37.5960, -122.3689, 1013.25, 0.0, 11.0, 0.0, 10.4, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:29:00, 2018-04-23, 01:29:00, 24.8514, 126.3385, 37.5960, -122.3689, 1013.25, 0.0, 11.0, 0.0, 10.3, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:30:00, 2018-04-23, 01:30:00, 25.1357, 126.2545, 37.5960, -122.3689, 1013.25, 0.0, 11.0, 0.0, 10.3, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:31:00, 2018-04-23, 01:31:00, 25.4193, 126.1697, 37.5960, -122.3689, 1013.25, 0.0, 11.0, 0.0, 10.3, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:32:00, 2018-04-23, 01:32:00, 25.7022, 126.0840, 37.5960, -122.3689, 1013.25, 0.0, 11.0, 0.0, 10.3, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:33:00, 2018-04-23, 01:33:00, 25.9843, 125.9975, 37.5960, -122.3689, 1013.25, 0.0, 11.0, 0.0, 10.3, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:34:00, 2018-04-23, 01:34:00, 26.2658, 125.9100, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.3, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:35:00, 2018-04-23, 01:35:00, 26.5465, 125.8217, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.3, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:36:00, 2018-04-23, 01:36:00, 26.8265, 125.7325, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:37:00, 2018-04-23, 01:37:00, 27.1057, 125.6425, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:38:00, 2018-04-23, 01:38:00, 27.3842, 125.5516, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:39:00, 2018-04-23, 01:39:00, 27.6620, 125.4598, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:40:00, 2018-04-23, 01:40:00, 27.9390, 125.3672, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:41:00, 2018-04-23, 01:41:00, 28.2153, 125.2737, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:42:00, 2018-04-23, 01:42:00, 28.4908, 125.1795, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:43:00, 2018-04-23, 01:43:00, 28.7656, 125.0843, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:44:00, 2018-04-23, 01:44:00, 29.0396, 124.9884, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:45:00, 2018-04-23, 01:45:00, 29.3129, 124.8916, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:46:00, 2018-04-23, 01:46:00, 29.5854, 124.7940, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:47:00, 2018-04-23, 01:47:00, 29.8572, 124.6955, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:48:00, 2018-04-23, 01:48:00, 30.1282, 124.5963, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:49:00, 2018-04-23, 01:49:00, 30.3984, 124.4963, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:50:00, 2018-04-23, 01:50:00, 30.6678, 124.3954, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:51:00, 2018-04-23, 01:51:00, 30.9365, 124.2937, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:52:00, 2018-04-23, 01:52:00, 31.2044, 124.1913, 37.5960, -122.3689, 1013.25, 0.0, 10.9, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:53:00, 2018-04-23, 01:53:00, 31.4716, 124.0881, 37.5960, -122.3689, 1013.25, 0.0, 10.8, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:54:00, 2018-04-23, 01:54:00, 31.7380, 123.9840, 37.5960, -122.3689, 1013.25, 0.0, 10.8, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:55:00, 2018-04-23, 01:55:00, 32.0036, 123.8792, 37.5960, -122.3689, 1013.25, 0.0, 10.8, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:56:00, 2018-04-23, 01:56:00, 32.2684, 123.7736, 37.5960, -122.3689, 1013.25, 0.0, 10.8, 0.0, 10.2, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:57:00, 2018-04-23, 01:57:00, 32.5325, 123.6673, 37.5960, -122.3689, 1013.25, 0.0, 10.8, 0.0, 10.1, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:58:00, 2018-04-23, 01:58:00, 32.7957, 123.5601, 37.5960, -122.3689, 1013.25, 0.0, 10.8, 0.0, 10.1, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 09:59:00, 2018-04-23, 01:59:00, 33.0582, 123.4523, 37.5960, -122.3689, 1013.25, 0.0, 10.8, 0.0, 10.1, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:00:00, 2018-04-23, 02:00:00, 33.3200, 123.3436, 37.5960, -122.3689, 1013.25, 0.0, 10.7, 0.0, 10.1, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:01:00, 2018-04-23, 02:01:00, 33.5809, 123.2342, 37.5960, -122.3689, 1013.25, 0.0, 10.7, 0.0, 10.1, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:02:00, 2018-04-23, 02:02:00, 33.8411, 123.1240, 37.5960, -122.3689, 1013.25, 0.0, 10.7, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:03:00, 2018-04-23, 02:03:00, 34.1004, 123.0131, 37.5960, -122.3689, 1013.25, 0.0, 10.7, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:04:00, 2018-04-23, 02:04:00, 34.3590, 122.9015, 37.5960, -122.3689, 1013.25, 0.0, 10.7, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:05:00, 2018-04-23, 02:05:00, 34.6169, 122.7891, 37.5960, -122.3689, 1013.25, 0.0, 10.7, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:06:00, 2018-04-23, 02:06:00, 34.8739, 122.6760, 37.5960, -122.3689, 1013.25, 0.0, 10.7, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:07:00, 2018-04-23, 02:07:00, 35.1302, 122.5622, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 10.0, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:08:00, 2018-04-23, 02:08:00, 35.3857, 122.4476, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:09:00, 2018-04-23, 02:09:00, 35.6404, 122.3323, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:10:00, 2018-04-23, 02:10:00, 35.8943, 122.2163, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:11:00, 2018-04-23, 02:11:00, 36.1474, 122.0996, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
2018-04-23, 10:12:00, 2018-04-23, 02:12:00, 36.3998, 121.9822, 37.5960, -122.3689, 1013.25, 0.0, 10.6, 0.0, 9.9, 0.0, 0.0, 2.5247, 0.6747
