sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-01-30, 00:57:00, 2018-01-30, 01:57:00, 242.9224, 84.6872, 37.5960, -122.3689, 1013.25, 28.2, 16.9, 17.1, 16.8, 29.8, 0.0, 0.0114, 0.0729
2018-01-30, 00:58:00, 2018-01-30, 01:58:00, 243.0830, 84.8594, 37.5960, -122.3689, 1013.25, 27.4, 16.8, 14.8, 16.7, 28.7, 0.0, 0.0114, 0.0733
2018-01-30, 00:59:00, 2018-01-30, 01:59:00, 243.2433, 85.0316, 37.5960, -122.3689, 1013.25, 26.5, 16.8, 10.5, 16.7, 27.4, 0.0, 0.0114, 0.0738
2018-01-30, 01:00:00, 2018-01-30, 02:00:00, 243.4033, 85.2039, 37.5960, -122.3689, 1013.25, 25.6, 16.7, 11.1, 16.6, 26.5, 0.0, 0.0114, 0.0742
2018-01-30, 01:01:00, 2018-01-30, 02:01:00, 243.5630, 85.3762, 37.5960, -122.3689, 1013.25, 24.7, 16.7, 15.3, 16.6, 26.0, 0.0, 0.0114, 0.0747
2018-01-30, 01:02:00, 2018-01-30, 02:02:00, 243.7223, 85.5484, 37.5960, -122.3689, 1013.25, 24.0, 16.7, 22.7, 16.5, 25.8, 0.0, 0.0114, 0.0751
2018-01-30, 01:03:00, 2018-01-30, 02:03:00, 243.8814, 85.7207, 37.5960, -122.3689, 1013.25, 23.0, 16.7, 24.7, 16.5, 24.9, 0.0, 0.0114, 0.0755
2018-01-30, 01:04:00, 2018-01-30, 02:04:00, 244.0401, 85.8928, 37.5960, -122.3689, 1013.25, 22.2, 16.6, 10.8, 16.5, 23.0, 0.0, 0.0114, 0.0759
2018-01-30, 01:05:00, 2018-01-30, 02:05:00, 244.1985, 86.0648, 37.5960, -122.3689, 1013.25, 21.3, 16.6, 3.3, 16.4, 21.5, 0.0, 0.0114, 0.0763
2018-01-30, 01:06:00, 2018-01-30, 02:06:00, 244.3567, 86.2368, 37.5960, -122.3689, 1013.25, 20.6, 16.5, 0.7, 16.4, 20.6, 0.0, 0.0114, 0.0766
2018-01-30, 01:07:00, 2018-01-30, 02:07:00, 244.5145, 86.4086, 37.5960, -122.3689, 1013.25, 19.9, 16.5, 0.0, 16.3, 19.9, 0.0, 0.0114, 0.0769
2018-01-30, 01:08:00, 2018-01-30, 02:08:00, 244.6721, 86.5801, 37.5960, -122.3689, 1013.25, 19.0, 16.5, 0.0, 16.3, 19.0, 0.0, 0.0114, 0.0772
2018-01-30, 01:09:00, 2018-01-30, 02:09:00, 244.8293, 86.7515, 37.5960, -122.3689, 1013.25, 18.4, 16.5, 0.0, 16.2, 18.4, 0.0, 0.0114, 0.0775
2018-01-30, 01:10:00, 2018-01-30, 02:10:00, 244.9863, 86.9226, 37.5960, -122.3689, 1013.25, 17.7, 16.4, 0.0, 16.2, 17.7, 0.0, 0.0114, 0.0778
2018-01-30, 01:11:00, 2018-01-30, 02:11:00, 245.1429, 87.0933, 37.5960, -122.3689, 1013.25, 17.0, 16.4, 0.0, 16.2, 17.0, 0.0, 0.0114, 0.0781
2018-01-30, 01:12:00, 2018-01-30, 02:12:00, 245.2993, 87.2637, 37.5960, -122.3689, 1013.25, 16.0, 16.4, 0.0, 16.1, 16.0, 0.0, 0.0114, 0.0784
