sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-09, 08:25:00, 2018-04-09, 00:25:00, 4.8517, 134.6849, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:26:00, 2018-04-09, 00:26:00, 5.1993, 134.6673, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:27:00, 2018-04-09, 00:27:00, 5.5468, 134.6485, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:28:00, 2018-04-09, 00:28:00, 5.8939, 134.6285, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:29:00, 2018-04-09, 00:29:00, 6.2409, 134.6073, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:30:00, 2018-04-09, 00:30:00, 6.5875, 134.5849, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:31:00, 2018-04-09, 00:31:00, 6.9338, 134.5613, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:32:00, 2018-04-09, 00:32:00, 7.2799, 134.5365, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:33:00, 2018-04-09, 00:33:00, 7.6256, 134.5106, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.6, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:34:00, 2018-04-09, 00:34:00, 7.9709, 134.4834, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:35:00, 2018-04-09, 00:35:00, 8.3160, 134.4551, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:36:00, 2018-04-09, 00:36:00, 8.6606, 134.4256, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:37:00, 2018-04-09, 00:37:00, 9.0049, 134.3949, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:38:00, 2018-04-09, 00:38:00, 9.3488, 134.3631, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:39:00, 2018-04-09, 00:39:00, 9.6923, 134.3301, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:40:00, 2018-04-09, 00:40:00, 10.0353, 134.2959, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:41:00, 2018-04-09, 00:41:00, 10.3779, 134.2605, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:42:00, 2018-04-09, 00:42:00, 10.7201, 134.2240, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:43:00, 2018-04-09, 00:43:00, 11.0618, 134.1863, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:44:00, 2018-04-09, 00:44:00, 11.4031, 134.1474, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:45:00, 2018-04-09, 00:45:00, 11.7438, 134.1074, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:46:00, 2018-04-09, 00:46:00, 12.0841, 134.0663, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:47:00, 2018-04-09, 00:47:00, 12.4238, 134.0240, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:48:00, 2018-04-09, 00:48:00, 12.7630, 133.9805, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:49:00, 2018-04-09, 00:49:00, 13.1017, 133.9359, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:50:00, 2018-04-09, 00:50:00, 13.4398, 133.8902, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:51:00, 2018-04-09, 00:51:00, 13.7774, 133.8433, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:52:00, 2018-04-09, 00:52:00, 14.1144, 133.7953, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:53:00, 2018-04-09, 00:53:00, 14.4508, 133.7462, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:54:00, 2018-04-09, 00:54:00, 14.7866, 133.6960, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:55:00, 2018-04-09, 00:55:00, 15.1217, 133.6446, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:56:00, 2018-04-09, 00:56:00, 15.4563, 133.5921, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:57:00, 2018-04-09, 00:57:00, 15.7903, 133.5385, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:58:00, 2018-04-09, 00:58:00, 16.1236, 133.4838, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:59:00, 2018-04-09, 00:59:00, 16.4562, 133.4279, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:00:00, 2018-04-09, 01:00:00, 16.7882, 133.3710, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:01:00, 2018-04-09, 01:01:00, 17.1195, 133.3130, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:02:00, 2018-04-09, 01:02:00, 17.4501, 133.2539, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:03:00, 2018-04-09, 01:03:00, 17.7800, 133.1937, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:04:00, 2018-04-09, 01:04:00, 18.1093, 133.1324, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:05:00, 2018-04-09, 01:05:00, 18.4378, 133.0700, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:06:00, 2018-04-09, 01:06:00, 18.7656, 133.0066, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:07:00, 2018-04-09, 01:07:00, 19.0926, 132.9421, 37.5960, -122.3689, 1013.25, 0.0, 9.3, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:08:00, 2018-04-09, 01:08:00, 19.4189, 132.8765, 37.5960, -122.3689, 1013.25, 0.0, 9.2, 0.0, 8.7, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:09:00, 2018-04-09, 01:09:00, 19.7445, 132.8098, 37.5960, -122.3689, 1013.25, 0.0, 9.2, 0.0, 8.6, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:10:00, 2018-04-09, 01:10:00, 20.0693, 132.7421, 37.5960, -122.3689, 1013.25, 0.0, 9.2, 0.0, 8.6, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:11:00, 2018-04-09, 01:11:00, 20.3933, 132.6734, 37.5960, -122.3689, 1013.25, 0.0, 9.2, 0.0, 8.6, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:12:00, 2018-04-09, 01:12:00, 20.7166, 132.6036, 37.5960, -122.3689, 1013.25, 0.0, 9.2, 0.0, 8.6, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:13:00, 2018-04-09, 01:13:00, 21.0390, 132.5327, 37.5960, -122.3689, 1013.25, 0.0, 9.2, 0.0, 8.6, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:14:00, 2018-04-09, 01:14:00, 21.3607, 132.4608, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:15:00, 2018-04-09, 01:15:00, 21.6816, 132.3879, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:16:00, 2018-04-09, 01:16:00, 22.0017, 132.3139, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:17:00, 2018-04-09, 01:17:00, 22.3209, 132.2390, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:18:00, 2018-04-09, 01:18:00, 22.6393, 132.1630, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:19:00, 2018-04-09, 01:19:00, 22.9570, 132.0860, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:20:00, 2018-04-09, 01:20:00, 23.2737, 132.0079, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:21:00, 2018-04-09, 01:21:00, 23.5896, 131.9289, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:22:00, 2018-04-09, 01:22:00, 23.9047, 131.8489, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:23:00, 2018-04-09, 01:23:00, 24.2189, 131.7679, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:24:00, 2018-04-09, 01:24:00, 24.5323, 131.6859, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:25:00, 2018-04-09, 01:25:00, 24.8448, 131.6029, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:26:00, 2018-04-09, 01:26:00, 25.1564, 131.5189, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:27:00, 2018-04-09, 01:27:00, 25.4672, 131.4339, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:28:00, 2018-04-09, 01:28:00, 25.7770, 131.3480, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:29:00, 2018-04-09, 01:29:00, 26.0860, 131.2611, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:30:00, 2018-04-09, 01:30:00, 26.3941, 131.1733, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:31:00, 2018-04-09, 01:31:00, 26.7013, 131.0845, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:32:00, 2018-04-09, 01:32:00, 27.0076, 130.9948, 37.5960, -122.3689, 1013.25, 0.0, 9.1, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:33:00, 2018-04-09, 01:33:00, 27.3129, 130.9041, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:34:00, 2018-04-09, 01:34:00, 27.6174, 130.8125, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:35:00, 2018-04-09, 01:35:00, 27.9210, 130.7200, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:36:00, 2018-04-09, 01:36:00, 28.2236, 130.6265, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:37:00, 2018-04-09, 01:37:00, 28.5253, 130.5321, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:38:00, 2018-04-09, 01:38:00, 28.8261, 130.4368, 37.5960, -122.3689, 1013.25, 0.0, 9.0, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:39:00, 2018-04-09, 01:39:00, 29.1260, 130.3406, 37.5960, -122.3689, 1013.25, 0.0, 8.9, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:40:00, 2018-04-09, 01:40:00, 29.4249, 130.2435, 37.5960, -122.3689, 1013.25, 0.0, 8.9, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:41:00, 2018-04-09, 01:41:00, 29.7229, 130.1455, 37.5960, -122.3689, 1013.25, 0.0, 8.9, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:42:00, 2018-04-09, 01:42:00, 30.0199, 130.0465, 37.5960, -122.3689, 1013.25, 0.0, 8.9, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:43:00, 2018-04-09, 01:43:00, 30.3160, 129.9467, 37.5960, -122.3689, 1013.25, 0.0, 8.9, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:44:00, 2018-04-09, 01:44:00, 30.6112, 129.8461, 37.5960, -122.3689, 1013.25, 0.0, 8.9, 0.0, 8.5, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:45:00, 2018-04-09, 01:45:00, 30.9055, 129.7445, 37.5960, -122.3689, 1013.25, 0.0, 8.9, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:46:00, 2018-04-09, 01:46:00, 31.1987, 129.6421, 37.5960, -122.3689, 1013.25, 0.0, 8.9, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:47:00, 2018-04-09, 01:47:00, 31.4911, 129.5388, 37.5960, -122.3689, 1013.25, 0.0, 8.9, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:48:00, 2018-04-09, 01:48:00, 31.7825, 129.4346, 37.5960, -122.3689, 1013.25, 0.0, 8.9, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:49:00, 2018-04-09, 01:49:00, 32.0729, 129.3296, 37.5960, -122.3689, 1013.25, 0.0, 8.9, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:50:00, 2018-04-09, 01:50:00, 32.3624, 129.2238, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:51:00, 2018-04-09, 01:51:00, 32.6509, 129.1171, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:52:00, 2018-04-09, 01:52:00, 32.9385, 129.0095, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:53:00, 2018-04-09, 01:53:00, 33.2251, 128.9012, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:54:00, 2018-04-09, 01:54:00, 33.5107, 128.7920, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:55:00, 2018-04-09, 01:55:00, 33.7954, 128.6820, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:56:00, 2018-04-09, 01:56:00, 34.0791, 128.5711, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:57:00, 2018-04-09, 01:57:00, 34.3619, 128.4595, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:58:00, 2018-04-09, 01:58:00, 34.6437, 128.3470, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.4, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 09:59:00, 2018-04-09, 01:59:00, 34.9246, 128.2338, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:00:00, 2018-04-09, 02:00:00, 35.2045, 128.1197, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:01:00, 2018-04-09, 02:01:00, 35.4834, 128.0049, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:02:00, 2018-04-09, 02:02:00, 35.7614, 127.8893, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:03:00, 2018-04-09, 02:03:00, 36.0384, 127.7729, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:04:00, 2018-04-09, 02:04:00, 36.3145, 127.6557, 37.5960, -122.3689, 1013.25, 0.0, 8.8, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:05:00, 2018-04-09, 02:05:00, 36.5896, 127.5378, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:06:00, 2018-04-09, 02:06:00, 36.8637, 127.4191, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:07:00, 2018-04-09, 02:07:00, 37.1369, 127.2996, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:08:00, 2018-04-09, 02:08:00, 37.4091, 127.1794, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:09:00, 2018-04-09, 02:09:00, 37.6804, 127.0584, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:10:00, 2018-04-09, 02:10:00, 37.9507, 126.9368, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:11:00, 2018-04-09, 02:11:00, 38.2201, 126.8143, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 10:12:00, 2018-04-09, 02:12:00, 38.4885, 126.6912, 37.5960, -122.3689, 1013.25, 0.0, 8.7, 0.0, 8.3, 0.0, 0.0, 2.2028, 0.5591
